country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,code,continent,,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,human_development_index
United States,10-08-2021,504912801,1440071,1498.268,4.273,1191350,3.535,9.207918,10.875383,362884580,197962300,173640500,497,806862,716144.3,106.251366,57.962685,50.841347,0.00014552,2096.846,490186,0.14352478,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,11-08-2021,506445720,1532919,1502.817,4.549,1221383,3.624,9.297461,10.768277,363660450,198464660,173938560,506,775876,715033.9,106.47854,58.109776,50.92862,0.000148155,2093.5947,482650.28,0.14131835,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,12-08-2021,507979147,1533427,1507.367,4.55,1242967,3.688,9.403864,10.642754,364471400,198982780,174255060,511,810936,716694,106.71598,58.26148,51.021286,0.000149619,2098.4556,476175.84,0.13942267,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,13-08-2021,509510115,1530968,1511.91,4.543,1270539,3.77,9.484481,10.549131,365426600,199567580,174646690,16217,955196,722297.44,106.99566,58.43271,51.135952,0.004748282,2114.8623,469657,0.13751397,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,14-08-2021,510639377,1129262,1515.261,3.351,1288108,3.822,9.570887,10.451065,366056960,199932050,174891140,54509,630364,731812.7,107.18022,58.539417,51.207523,0.015960049,2142.7227,466711,0.13665138,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,15-08-2021,511434865,795488,1517.622,2.361,1299451,3.856,9.636106,10.37902,366460200,200144930,175053980,89773,403240,738857.56,107.298294,58.60175,51.255207,0.026285227,2163.3496,462896.72,0.13553457,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,16-08-2021,512716638,1281773,1521.425,3.804,1320558,3.919,9.666999,10.346139,367337150,200611800,175410220,173925,876968,751348.9,107.55506,58.738453,51.359516,0.050924644,2199.9238,454751.56,0.13314971,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,17-08-2021,514325381,1608743,1526.199,4.774,1344654,3.99,9.661434,10.35194,368268540,201104860,175776160,277669,931377,769136.7,107.82777,58.882816,51.46666,0.081300534,2252.006,448937.16,0.13144726,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,18-08-2021,516031902,1706521,1531.263,5.064,1369455,4.064,9.704394,10.305435,369229340,201594180,176157580,399503,960825,795558,108.10909,59.026085,51.57834,0.11697311,2329.3667,447073.16,0.13090149,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,19-08-2021,517685413,1653511,1536.169,4.907,1386609,4.115,9.734397,10.273491,370182080,202076700,176541120,518937,952720,815812.9,108.38805,59.167366,51.690636,0.15194298,2388.672,441987.84,0.12941253,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,20-08-2021,519231584,1546171,1540.757,4.588,1388781,4.121,9.801465,10.203627,371298530,202617120,177022720,646449,1116439,838847.56,108.714935,59.3256,51.831646,0.18927805,2456.117,435647.84,0.1275562,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,21-08-2021,520409028,1177444,1544.251,3.494,1395664,4.141,9.877131,10.127279,371971800,202940960,177323090,711076,673278,844978.1,108.91207,59.42042,51.919594,0.20820062,2474.0671,429845.44,0.12585728,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,22-08-2021,521249343,840315,1546.745,2.494,1402068,4.16,9.969558,10.03602,372365950,203127140,177504480,744348,394149,843679.44,109.02747,59.474934,51.972706,0.21794255,2470.2646,426031.16,0.12474046,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,23-08-2021,522572368,1323025,1550.671,3.926,1407961,4.178,10.050603,9.956279,373291900,203569010,177912800,845535,925964,850678.9,109.29859,59.60431,52.092262,0.24756975,2490.7585,422456.16,0.12369371,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,24-08-2021,524385329,1812961,1556.051,5.38,1437135,4.265,10.1250925,9.882253,374248400,204031040,178330750,950196,956460,854262.1,109.57864,59.73959,52.214634,0.27821413,2501.2502,418025.56,0.12239646,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,25-08-2021,526342166,1956837,1561.857,5.807,1472895,4.371,10.181906,9.824979,375221660,204500480,178756600,1058022,973295,856043.56,109.863625,59.87704,52.339325,0.30978522,2506.4663,415186.84,0.12156529,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,26-08-2021,528306620,1964454,1567.686,5.829,1517315,4.502,10.207466,9.798825,376218140,204976450,179192600,1173460,996468,862293.3,110.15538,60.016403,52.46698,0.34358507,2524.7654,414250,0.12129098,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,27-08-2021,530202089,1895469,1573.311,5.625,1567215,4.651,10.164951,9.842331,377396100,205509920,179736590,1305164,1177954,871081.1,110.50028,60.1726,52.62626,0.38214755,2550.4958,413256.28,0.12100003,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,28-08-2021,531640705,1438616,1577.58,4.269,1604525,4.761,10.078326,9.930433,378113150,205829070,180081180,1372165,717058,877335.44,110.710236,60.26605,52.727158,0.40176523,2568.808,412586.72,0.12080398,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,29-08-2021,532625774,985069,1580.503,2.923,1625204,4.823,9.968575,10.040164,378546530,206022850,180288960,1409706,433393,882941.7,110.837135,60.322784,52.787994,0.4127571,2585.2231,413671.84,0.121121705,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,30-08-2021,534085311,1459537,1584.834,4.331,1644706,4.88,9.856041,10.153435,379485000,206442180,180727410,1515108,938466,884727.7,111.111916,60.445564,52.91637,0.44361845,2590.4524,410453.84,0.12017949,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,31-08-2021,536060187,1974876,1590.694,5.86,1667837,4.949,9.724264,10.289994,380429500,206865220,181158000,1631373,944510,883020.56,111.38846,60.569427,53.042442,0.47766045,2585.454,404883.44,0.11854848,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,01-09-2021,538101058,2040871,1596.75,6.056,1679842,4.985,9.623774,10.394574,381383000,207292450,181571500,1769808,953481,880190,111.66764,60.69452,53.163513,0.5181937,2577.1663,398852.56,0.11678267,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,02-09-2021,540073721,1972663,1602.604,5.854,1681014,4.988,9.566207,10.454856,382283520,207694910,181975900,1889071,900535,866485.3,111.93131,60.81236,53.28192,0.5531135,2537.0393,388351.44,0.113707975,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,03-09-2021,541944254,1870533,1608.155,5.551,1677452,4.978,9.570747,10.450083,383328960,208148590,182468340,2013349,1045422,847552.1,112.237404,60.945198,53.426105,0.5895017,2481.6038,376954.16,0.11037088,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,04-09-2021,543307418,1363164,1612.2,4.045,1666673,4.946,9.598045,10.421144,383891300,208394350,182747120,2060338,562330,825448.1,112.402054,61.017155,53.507732,0.6032599,2416.884,366468.56,0.10730074,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,05-09-2021,544301592,994174,1615.15,2.95,1667974,4.95,9.623185,10.394489,384258980,208562160,182921400,2089742,367693,816062.44,112.50971,61.066284,53.558765,0.61186934,2389.4028,362758.16,0.106214345,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,06-09-2021,545126928,825336,1617.599,2.449,1577374,4.681,9.724182,10.292032,384437100,208643650,183008690,2103169,178113,707440.56,112.56187,61.090145,53.58432,0.6158007,2071.3618,314495,0.09208306,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,07-09-2021,546534008,1407080,1621.774,4.175,1496260,4.44,9.944725,10.076495,385354000,208998700,183493520,2200296,916891,703495,112.83033,61.194103,53.726276,0.6442391,2059.8093,304782.72,0.08923934,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,08-09-2021,548581369,2047361,1627.849,6.075,1497187,4.443,10.121476,9.901733,386206180,209365230,183900020,2301235,852196,689025.7,113.07985,61.301426,53.845295,0.67379373,2017.4437,296112.28,0.08670066,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,09-09-2021,550653127,2071758,1633.997,6.148,1511344,4.485,10.183503,9.836984,387061500,209738340,184302320,2404068,855333,682568.3,113.330284,61.410667,53.963093,0.7039029,1998.5366,291917.28,0.08547238,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,10-09-2021,552723357,2070230,1640.14,6.143,1539872,4.569,10.155959,9.866423,388104740,210189600,184807140,2516883,1043214,682252.9,113.635735,61.542797,54.1109,0.7369347,1997.613,291573,0.085371576,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,11-09-2021,554259700,1536343,1644.699,4.559,1564612,4.643,10.101638,9.925165,388709200,210449810,185111790,2568374,604458,688271.1,113.81272,61.618984,54.2001,0.7520111,2015.2344,293637.16,0.08597595,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,12-09-2021,555247724,988024,1647.631,2.932,1563733,4.64,10.036161,9.996684,389063700,210607970,185287940,2593172,354542,686392.44,113.91653,61.665295,54.251675,0.7592719,2009.7335,292259.56,0.0855726,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,13-09-2021,556742128,1494404,1652.065,4.434,1659314,4.924,9.838573,10.212347,389850750,210946430,185674900,2673630,787033,773381,114.146965,61.764393,54.364975,0.7828297,2264.433,328968.16,0.09632075,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,14-09-2021,558634251,1892123,1657.68,5.615,1728606,5.129,9.489293,10.590012,390607580,211264260,186056500,2752712,756840,750516.56,114.36857,61.85745,54.476704,0.8059847,2197.4868,323650.16,0.09476366,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,15-09-2021,560765907,2131656,1664.006,6.325,1740648,5.165,9.166884,10.947313,391379000,211579760,186449540,2837231,771402,738974.56,114.59443,61.94983,54.59179,0.8307315,2163.6924,316359.72,0.092629045,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,16-09-2021,562784251,2018344,1669.995,5.989,1733018,5.143,9.003886,11.131032,392146940,211893180,186845150,2919304,767955,726492,114.81929,62.0416,54.707623,0.85476226,2127.1438,307835.56,0.090133205,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,17-09-2021,564707736,1923485,1675.702,5.708,1712054,5.08,8.908179,11.243233,393055400,212246220,187329090,3014667,908447,707239.56,115.08527,62.14497,54.849316,0.8826842,2070.7732,293803.72,0.086024724,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,18-09-2021,566105691,1397955,1679.851,4.148,1692284,5.022,8.828831,11.338088,393580000,212451980,187606740,3065858,524615,695833.44,115.238884,62.205215,54.93061,0.8976728,2037.3765,286025,0.08374714,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,19-09-2021,567068623,962932,1682.708,2.857,1688700,5.011,8.748059,11.4366045,393890800,212572910,187775230,3091160,310811,689586.1,115.32989,62.240623,54.979942,0.9050811,2019.0847,280705.72,0.08218967,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,20-09-2021,568460114,1391491,1686.837,4.129,1673998,4.967,8.702929,11.495608,394595100,212843200,188135170,3183970,704265,677762.1,115.536095,62.31976,55.085335,0.9322555,1984.4644,270967.84,0.07933846,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,21-09-2021,570392071,1931957,1692.57,5.733,1679689,4.984,8.692227,11.510651,395278880,213104750,188483490,3279059,683785,667325.7,115.736305,62.396343,55.18732,0.96009725,1953.9069,262928.56,0.076984584,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,22-09-2021,572461801,2069730,1698.712,6.142,1670842,4.958,8.66762,11.545936,395949800,213360480,188822200,3369852,670908,652969.44,115.93274,62.47122,55.286495,0.98668116,1911.8722,254388.58,0.0744841,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,23-09-2021,574463983,2002182,1704.653,5.941,1668533,4.951,8.547764,11.714351,396631070,213618100,189153310,3477974,681279,640587.1,116.13222,62.546646,55.383446,1.0183389,1875.6173,246415.72,0.07214968,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,24-09-2021,576385572,1921589,1710.355,5.702,1668262,4.95,8.385069,11.949498,397621900,213939870,189568670,3747195,990823,652355.1,116.422325,62.640865,55.50506,1.097166,1910.0736,241949.28,0.07084192,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,25-09-2021,577743103,1357531,1714.383,4.028,1662487,4.933,8.19542,12.232788,398297440,214140290,189799220,3998583,675553,673917.7,116.620125,62.699543,55.572563,1.1707715,1973.208,241186,0.070618436,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,26-09-2021,578623848,880745,1716.997,2.614,1650746,4.898,7.9953337,12.541881,398708700,214259200,189946320,4147464,411260,688267.56,116.74055,62.734364,55.615635,1.2143633,2015.2239,240899.72,0.07053462,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,27-09-2021,579857725,1233877,1720.658,3.661,1628230,4.832,7.8034625,12.850163,399743000,214554240,190170540,4674804,1034299,735415.3,117.04338,62.820747,55.681286,1.3687667,2153.2708,244434.86,0.07156969,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,28-09-2021,581739548,1881823,1726.242,5.584,1621068,4.81,7.6192117,13.158906,400882300,214841140,190476940,5233976,1139298,800488.56,117.37697,62.90475,55.770996,1.5324903,2343.8032,248055.72,0.07262987,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,29-09-2021,583759889,2020341,1732.237,5.995,1614013,4.789,7.4695053,13.409866,402030080,215127000,190790880,5796239,1147776,868612.56,117.71303,62.988453,55.86292,1.697119,2543.2678,252361.86,0.073890686,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,30-09-2021,585700657,1940768,1737.996,5.759,1605239,4.763,7.337189,13.642009,403204160,215414800,191115500,6373019,1174083,939013.1,118.0568,63.072716,55.957966,1.8659981,2749.3984,256672.86,0.07515293,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,01-10-2021,587533446,1832789,1743.435,5.439,1592553,4.726,7.2295356,13.8395815,404555460,215730860,191501800,7036141,1351288,990508.1,118.45245,63.16526,56.07107,2.060158,2900.174,255855.42,0.0749136,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,02-10-2021,588857395,1323949,1747.364,3.929,1587756,4.711,7.1384816,14.014284,405189760,215903170,191711400,7295595,634305,984615.56,118.638176,63.21571,56.13244,2.1361253,2882.9207,251841,0.07373819,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,03-10-2021,589663327,805932,1749.755,2.392,1577068,4.68,7.0626945,14.164387,405558340,216007700,191843630,7430245,368579,978518.3,118.74609,63.24632,56.17116,2.1755505,2865.068,249784.86,0.07313615,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,04-10-2021,590941951,1278624,1753.549,3.794,1583461,4.699,6.983189,14.328404,406550560,216252640,192103500,7929998,992225,972507.7,119.03661,63.318035,56.24725,2.3218763,2847.4692,242628.86,0.0710409,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,05-10-2021,592793690,1851739,1759.044,5.495,1579163,4.686,6.9150295,14.473055,407575420,216494850,192363400,8465949,1024871,956161,119.33669,63.388954,56.323345,2.478801,2799.6067,236244.58,0.0691716,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,06-10-2021,594779001,1985311,1764.935,5.891,1574159,4.671,6.8140383,14.687985,408616900,216741500,192625760,9011194,1041465,940973.7,119.641624,63.461174,56.400166,2.6384468,2755.139,230643,0.06753148,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,07-10-2021,596689435,1910434,1770.604,5.669,1569825,4.658,6.7145157,14.90684,409659040,216993500,192888720,9552374,1042158,922127.3,119.94677,63.534958,56.477158,2.7969024,2699.9573,225529.14,0.06603416,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,08-10-2021,598482563,1793128,1775.925,5.321,1564160,4.641,6.632504,15.088381,410828130,217277500,193206450,10134669,1169089,896098.9,120.28907,63.61811,56.570187,2.9673965,2623.7468,220949.14,0.06469315,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,09-10-2021,599723471,1240908,1779.607,3.682,1552297,4.606,6.558299,15.2565365,411367000,217423220,193376260,10364897,538874,882465.9,120.44685,63.660774,56.619907,3.0348065,2583.8298,217149.14,0.06358053,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,10-10-2021,600452331,728860,1781.77,2.163,1541286,4.574,6.4834104,15.429609,411684160,217514820,193482780,10486481,317141,875117.56,120.53971,63.687595,56.6511,3.0704057,2562.3145,215303,0.06303998,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,11-10-2021,601612264,1159933,1785.212,3.442,1524330,4.523,6.425579,15.567164,412543400,217736880,193706300,10912053,859259,856122.44,120.7913,63.752613,56.71654,3.1950119,2506.6973,212033.28,0.062082622,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,12-10-2021,603277273,1665009,1790.153,4.941,1497655,4.444,6.38109,15.673362,413480130,217963790,193943800,11398087,936715,843528.7,121.06557,63.819054,56.786083,3.3373208,2469.8232,209849.72,0.06144328,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,13-10-2021,605144973,1867700,1795.695,5.542,1480853,4.394,6.344837,15.762363,414397570,218189570,194176430,11872093,917446,825811.7,121.33419,63.885162,56.854195,3.4761083,2417.9485,206866.72,0.060569867,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,14-10-2021,607030749,1885776,1801.291,5.596,1477331,4.384,6.3090973,15.853049,415317920,218413840,194408830,12351564,920367,808413,121.60367,63.95083,56.922245,3.6164956,2367.0056,202905.58,0.059410058,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,15-10-2021,608753642,1722893,1806.403,5.112,1467297,4.354,6.2437196,16.022726,416383200,218673700,194691040,12891852,1065262,793580.56,121.91558,64.02691,57.00487,3.7746902,2323.577,199456.28,0.05840012,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,16-10-2021,609955554,1201912,1809.97,3.567,1461726,4.337,6.1664634,16.22954,416878980,218813020,194838480,13108468,495788,787425.44,122.060745,64.06771,57.048042,3.8381147,2305.5547,198544.72,0.058133215,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,17-10-2021,610657424,701870,1812.053,2.083,1457870,4.326,6.0785,16.473448,417150460,218895540,194924200,13214532,271486,780903.3,122.140236,64.091866,57.07314,3.8691697,2286.4583,197243.72,0.057752285,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,18-10-2021,611893348,1235924,1815.72,3.667,1468726,4.358,5.9791594,16.756243,417989860,219116130,195138420,13632719,839395,778065.56,122.386,64.156456,57.13586,3.9916136,2278.1494,197036.86,0.05769172,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,19-10-2021,613618584,1725236,1820.839,5.119,1477330,4.384,5.8554125,17.115437,418821300,219316430,195333890,14081905,831451,763027.9,122.62945,64.2151,57.193096,4.1231337,2234.1194,193234.14,0.056578297,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,20-10-2021,615509727,1891143,1826.451,5.612,1480679,4.394,5.730984,17.484705,419668060,219517550,195531310,14544043,846753,752928.9,122.87738,64.27399,57.2509,4.258446,2204.55,189710.28,0.055546522,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,21-10-2021,617357108,1847381,1831.933,5.482,1475194,4.377,5.611575,17.849567,420538140,219722400,195731580,15022705,870069,745743.44,123.13213,64.33397,57.309536,4.398597,2183.5112,186937.72,0.054734726,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,22-10-2021,618981265,1624157,1836.753,4.819,1461089,4.336,5.496338,18.2217,421928300,220009780,195979790,15891987,1390155,792156.7,123.53916,64.41811,57.382214,4.6531196,2319.4077,190868.72,0.055885706,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,23-10-2021,620089945,1108680,1840.042,3.29,1447770,4.296,5.3941083,18.562366,422761700,220181540,196113940,16426173,833391,840385.7,123.78318,64.4684,57.42149,4.8095274,2460.6206,195500.86,0.057241984,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,24-10-2021,620726801,636856,1841.932,1.89,1438482,4.269,5.300542,18.887089,423237300,220286860,196194750,16718578,475619,869547.56,123.92244,64.49924,57.445156,4.8951426,2546.0056,198761.58,0.05819671,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,25-10-2021,621887519,1160718,1845.377,3.444,1427739,4.237,5.190537,19.295464,424775500,220582460,196399790,17767790,1538172,969372.9,124.37281,64.58579,57.505188,5.202348,2838.2905,209474.28,0.061333355,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,26-10-2021,623575979,1688460,1850.387,5.01,1422485,4.221,5.074548,19.753893,426352160,220873200,196602670,18865735,1576688,1075835.2,124.83446,64.67091,57.564587,5.523823,3150.009,222394,0.065116204,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,27-10-2021,625385614,1809635,1855.757,5.37,1410841,4.187,4.991122,20.076502,427987970,221172670,196811330,20008086,1635798,1188556,125.313416,64.7586,57.625683,5.8582993,3480.0513,236445.58,0.06923045,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,28-10-2021,627085015,1699401,1860.8,5.043,1389701,4.124,4.958901,20.195475,429611700,221461700,197022600,21147536,1623756,1296225.6,125.78884,64.84322,57.687542,6.1919265,3795.3042,248468.86,0.07275083,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,29-10-2021,628647631,1562616,1865.436,4.637,1380909,4.098,4.962931,20.180513,431416030,221780430,197263230,22408423,1804326,1355392.9,126.31715,64.936554,57.758,6.5611095,3968.544,252949.28,0.07406268,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,30-10-2021,629707879,1060248,1868.583,3.146,1373991,4.077,5.0001082,20.046164,432241400,221942930,197382910,22960794,825374,1354247.6,126.55881,64.98413,57.79304,6.722842,3965.1907,251627.28,0.07367561,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,31-10-2021,630324949,617070,1870.414,1.831,1371164,4.069,5.0617895,19.823383,432682620,222040980,197453680,23237588,441216,1349332.9,126.687996,65.01284,57.813763,6.8038864,3950.8005,250588.14,0.07337135,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,01-11-2021,631386671,1061722,1873.564,3.151,1357022,4.027,5.1628866,19.443844,434188930,222321420,197651780,24278474,1506291,1344778.4,127.129036,65.094955,57.871765,7.108654,3937.4653,248423.72,0.07273761,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,02-11-2021,633035855,1649184,1878.458,4.894,1351411,4.01,5.2887297,18.95268,435706750,222598910,197841150,25345643,1517814,1336367.9,127.57344,65.1762,57.927216,7.421118,3912.8394,246531.42,0.07218356,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,03-11-2021,634939123,1903268,1884.106,5.648,1364787,4.05,5.4337378,18.433493,437292800,222905600,198035340,26446516,1586053,1329261.4,128.03784,65.266,57.98407,7.7434497,3892.032,247562.28,0.072485395,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,04-11-2021,636701895,1762772,1889.336,5.231,1373840,4.077,5.4913177,18.227749,438952500,223251420,198232220,27579351,1659723,1334399.6,128.5238,65.367256,58.041718,8.07514,3907.0764,255677.14,0.07486139,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,05-11-2021,638301460,1599565,1894.083,4.747,1379118,4.092,5.521894,18.119316,440891780,223701890,198464240,28853249,1939274,1353677.9,129.09161,65.49915,58.10965,8.4481325,3963.5225,274495.44,0.08037132,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,06-11-2021,639424618,1123158,1897.416,3.333,1388106,4.119,5.499637,18.198143,441943000,224094050,198585020,29399926,1051216,1385941,129.3994,65.613976,58.145016,8.608198,4057.9878,307303.72,0.08997748,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,07-11-2021,640262608,837990,1899.902,2.487,1419666,4.213,5.449916,18.374798,442506900,224322700,198657520,29668121,563911,1403468.9,129.56451,65.68092,58.166245,8.686725,4109.309,325961.56,0.09544043,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,08-11-2021,641517444,1254836,1903.626,3.724,1447253,4.295,5.3812656,18.620926,443990750,224791920,198832480,30522050,1483838,1400261.2,129.99898,65.818306,58.217472,8.936752,4099.917,352927.28,0.1033359,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,09-11-2021,643391637,1874193,1909.187,5.561,1479397,4.39,5.3062863,18.892714,445649600,225311340,198999520,31504926,1658855,1420410,130.48468,65.97039,58.266376,9.224535,4158.912,387490.72,0.11345596,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
United States,10-11-2021,645226707,1835070,1914.633,5.445,1469655,4.361,5.1918225,19.28507,447446430,225884690,199171280,32567672,1796812,1450518.4,131.01079,66.13827,58.31667,9.535703,4247.0684,425584.44,0.124609664,USA,North America,,37.33665,37.72,,64623.125,1.2491857,10.7,2.87,0.927
