country,continent,date,population,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,icu_patients,icu_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,reproduction_rate,total_tests
India,Asia,12-06-2024,1425423212,0,18.857143,31597.686,0,0.013229154,533619,0,0.14285715,374.3583,0,0.000100221,,,,,,,,,,,,,,
India,Asia,13-06-2024,1425423212,0,13.714286,31597.686,0,0.009621203,533619,0,0.14285715,374.3583,0,0.000100221,,,,,,,,,,,,,,
India,Asia,14-06-2024,1425423212,0,9.142858,31597.686,0,0.006414135,533619,0,0.14285715,374.3583,0,0.000100221,,,,,,,,,,,,,,
India,Asia,15-06-2024,1425423212,0,5.428571,31597.686,0,0.003808393,533619,0,0,374.3583,0,0,,,,,,,,,,,,,,
India,Asia,16-06-2024,1425423212,0,5.428571,31597.686,0,0.003808393,533619,0,0,374.3583,0,0,,,,,,,,,,,,,,
India,Asia,17-06-2024,1425423212,210,30,31597.832,0.14732467,0.021046381,533621,2,0.2857143,374.3597,0.001403092,0.000200442,,,,,,,,,,,,,,
India,Asia,18-06-2024,1425423212,0,30,31597.832,0,0.021046381,533621,0,0.2857143,374.3597,0,0.000200442,,,,,,,,,,,,,,
India,Asia,19-06-2024,1425423212,0,30,31597.832,0,0.021046381,533621,0,0.2857143,374.3597,0,0.000200442,,,,,,,,,,,,,,
India,Asia,20-06-2024,1425423212,0,30,31597.832,0,0.021046381,533621,0,0.2857143,374.3597,0,0.000200442,,,,,,,,,,,,,,
India,Asia,21-06-2024,1425423212,0,30,31597.832,0,0.021046381,533621,0,0.2857143,374.3597,0,0.000200442,,,,,,,,,,,,,,
India,Asia,22-06-2024,1425423212,0,30,31597.832,0,0.021046381,533621,0,0.2857143,374.3597,0,0.000200442,,,,,,,,,,,,,,
India,Asia,23-06-2024,1425423212,0,30,31597.832,0,0.021046381,533621,0,0.2857143,374.3597,0,0.000200442,,,,,,,,,,,,,,
India,Asia,24-06-2024,1425423212,334,47.714287,31598.066,0.23431638,0.033473767,533622,1,0.14285715,374.36038,0.000701546,0.000100221,,,,,,,,,,,,,,
India,Asia,25-06-2024,1425423212,0,47.714287,31598.066,0,0.033473767,533622,0,0.14285715,374.36038,0,0.000100221,,,,,,,,,,,,,,
India,Asia,26-06-2024,1425423212,0,47.714287,31598.066,0,0.033473767,533622,0,0.14285715,374.36038,0,0.000100221,,,,,,,,,,,,,,
India,Asia,27-06-2024,1425423212,0,47.714287,31598.066,0,0.033473767,533622,0,0.14285715,374.36038,0,0.000100221,,,,,,,,,,,,,,
India,Asia,28-06-2024,1425423212,0,47.714287,31598.066,0,0.033473767,533622,0,0.14285715,374.36038,0,0.000100221,,,,,,,,,,,,,,
India,Asia,29-06-2024,1425423212,0,47.714287,31598.066,0,0.033473767,533622,0,0.14285715,374.36038,0,0.000100221,,,,,,,,,,,,,,
India,Asia,30-06-2024,1425423212,0,47.714287,31598.066,0,0.033473767,533622,0,0.14285715,374.36038,0,0.000100221,,,,,,,,,,,,,,
India,Asia,01-07-2024,1425423212,134,19.142857,31598.16,0.09400717,0.013429595,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,02-07-2024,1425423212,0,19.142857,31598.16,0,0.013429595,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,03-07-2024,1425423212,0,19.142857,31598.16,0,0.013429595,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,04-07-2024,1425423212,0,19.142857,31598.16,0,0.013429595,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,05-07-2024,1425423212,0,19.142857,31598.16,0,0.013429595,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,06-07-2024,1425423212,0,19.142857,31598.16,0,0.013429595,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,07-07-2024,1425423212,0,19.142857,31598.16,0,0.013429595,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,08-07-2024,1425423212,0,0,31598.16,0,0,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,09-07-2024,1425423212,0,0,31598.16,0,0,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,10-07-2024,1425423212,0,0,31598.16,0,0,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,11-07-2024,1425423212,0,0,31598.16,0,0,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,12-07-2024,1425423212,0,0,31598.16,0,0,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,13-07-2024,1425423212,0,0,31598.16,0,0,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,14-07-2024,1425423212,0,0,31598.16,0,0,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,15-07-2024,1425423212,0,0,31598.16,0,0,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,16-07-2024,1425423212,0,0,31598.16,0,0,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,17-07-2024,1425423212,0,0,31598.16,0,0,533622,0,0,374.36038,0,0,,,,,,,,,,,,,,
India,Asia,18-07-2024,1425423212,440,62.857143,31598.469,0.30868027,0.044097178,533623,1,0.14285715,374.36108,0.000701546,0.000100221,,,,,,,,,,,,,,
India,Asia,19-07-2024,1425423212,0,62.857143,31598.469,0,0.044097178,533623,0,0.14285715,374.36108,0,0.000100221,,,,,,,,,,,,,,
India,Asia,20-07-2024,1425423212,0,62.857143,31598.469,0,0.044097178,533623,0,0.14285715,374.36108,0,0.000100221,,,,,,,,,,,,,,
India,Asia,21-07-2024,1425423212,0,62.857143,31598.469,0,0.044097178,533623,0,0.14285715,374.36108,0,0.000100221,,,,,,,,,,,,,,
India,Asia,22-07-2024,1425423212,243,97.57143,31598.64,0.17047569,0.068450846,533623,0,0.14285715,374.36108,0,0.000100221,,,,,,,,,,,,,,
India,Asia,23-07-2024,1425423212,0,97.57143,31598.64,0,0.068450846,533623,0,0.14285715,374.36108,0,0.000100221,,,,,,,,,,,,,,
India,Asia,24-07-2024,1425423212,0,97.57143,31598.64,0,0.068450846,533623,0,0.14285715,374.36108,0,0.000100221,,,,,,,,,,,,,,
India,Asia,25-07-2024,1425423212,0,34.714287,31598.64,0,0.02435367,533623,0,0,374.36108,0,0,,,,,,,,,,,,,,
India,Asia,26-07-2024,1425423212,0,34.714287,31598.64,0,0.02435367,533623,0,0,374.36108,0,0,,,,,,,,,,,,,,
India,Asia,27-07-2024,1425423212,0,34.714287,31598.64,0,0.02435367,533623,0,0,374.36108,0,0,,,,,,,,,,,,,,
India,Asia,28-07-2024,1425423212,0,34.714287,31598.64,0,0.02435367,533623,0,0,374.36108,0,0,,,,,,,,,,,,,,
India,Asia,29-07-2024,1425423212,313,44.714287,31598.86,0.21958391,0.03136913,533623,0,0,374.36108,0,0,,,,,,,,,,,,,,
India,Asia,30-07-2024,1425423212,0,44.714287,31598.86,0,0.03136913,533623,0,0,374.36108,0,0,,,,,,,,,,,,,,
India,Asia,31-07-2024,1425423212,0,44.714287,31598.86,0,0.03136913,533623,0,0,374.36108,0,0,,,,,,,,,,,,,,
India,Asia,01-08-2024,1425423212,0,44.714287,31598.86,0,0.03136913,533623,0,0,374.36108,0,0,,,,,,,,,,,,,,
India,Asia,02-08-2024,1425423212,0,44.714287,31598.86,0,0.03136913,533623,0,0,374.36108,0,0,,,,,,,,,,,,,,
India,Asia,03-08-2024,1425423212,0,44.714287,31598.86,0,0.03136913,533623,0,0,374.36108,0,0,,,,,,,,,,,,,,
India,Asia,04-08-2024,1425423212,0,44.714287,31598.86,0,0.03136913,533623,0,0,374.36108,0,0,,,,,,,,,,,,,,
India,Asia,05-08-2024,1425423212,306,43.714287,31599.074,0.21467309,0.030667584,533626,3,0.42857143,374.3632,0.002104638,0.000300663,,,,,,,,,,,,,,
India,Asia,06-08-2024,1425423212,0,43.714287,31599.074,0,0.030667584,533626,0,0.42857143,374.3632,0,0.000300663,,,,,,,,,,,,,,
India,Asia,07-08-2024,1425423212,0,43.714287,31599.074,0,0.030667584,533626,0,0.42857143,374.3632,0,0.000300663,,,,,,,,,,,,,,
India,Asia,08-08-2024,1425423212,0,43.714287,31599.074,0,0.030667584,533626,0,0.42857143,374.3632,0,0.000300663,,,,,,,,,,,,,,
India,Asia,09-08-2024,1425423212,0,43.714287,31599.074,0,0.030667584,533626,0,0.42857143,374.3632,0,0.000300663,,,,,,,,,,,,,,
India,Asia,10-08-2024,1425423212,0,43.714287,31599.074,0,0.030667584,533626,0,0.42857143,374.3632,0,0.000300663,,,,,,,,,,,,,,
India,Asia,11-08-2024,1425423212,0,43.714287,31599.074,0,0.030667584,533626,0,0.42857143,374.3632,0,0.000300663,,,,,,,,,,,,,,
India,Asia,12-08-2024,1425423212,266,38,31599.262,0.18661125,0.02665875,533629,3,0.42857143,374.3653,0.002104638,0.000300663,,,,,,,,,,,,,,
India,Asia,13-08-2024,1425423212,0,38,31599.262,0,0.02665875,533629,0,0.42857143,374.3653,0,0.000300663,,,,,,,,,,,,,,
India,Asia,14-08-2024,1425423212,0,38,31599.262,0,0.02665875,533629,0,0.42857143,374.3653,0,0.000300663,,,,,,,,,,,,,,
India,Asia,15-08-2024,1425423212,0,38,31599.262,0,0.02665875,533629,0,0.42857143,374.3653,0,0.000300663,,,,,,,,,,,,,,
India,Asia,16-08-2024,1425423212,0,38,31599.262,0,0.02665875,533629,0,0.42857143,374.3653,0,0.000300663,,,,,,,,,,,,,,
India,Asia,17-08-2024,1425423212,0,38,31599.262,0,0.02665875,533629,0,0.42857143,374.3653,0,0.000300663,,,,,,,,,,,,,,
India,Asia,18-08-2024,1425423212,0,38,31599.262,0,0.02665875,533629,0,0.42857143,374.3653,0,0.000300663,,,,,,,,,,,,,,
India,Asia,19-08-2024,1425423212,200,28.571428,31599.4,0.1403092,0.020044172,533632,3,0.42857143,374.3674,0.002104638,0.000300663,,,,,,,,,,,,,,
India,Asia,20-08-2024,1425423212,0,28.571428,31599.4,0,0.020044172,533632,0,0.42857143,374.3674,0,0.000300663,,,,,,,,,,,,,,
India,Asia,21-08-2024,1425423212,0,28.571428,31599.4,0,0.020044172,533632,0,0.42857143,374.3674,0,0.000300663,,,,,,,,,,,,,,
India,Asia,22-08-2024,1425423212,0,28.571428,31599.4,0,0.020044172,533632,0,0.42857143,374.3674,0,0.000300663,,,,,,,,,,,,,,
India,Asia,23-08-2024,1425423212,0,28.571428,31599.4,0,0.020044172,533632,0,0.42857143,374.3674,0,0.000300663,,,,,,,,,,,,,,
India,Asia,24-08-2024,1425423212,0,28.571428,31599.4,0,0.020044172,533632,0,0.42857143,374.3674,0,0.000300663,,,,,,,,,,,,,,
India,Asia,25-08-2024,1425423212,0,28.571428,31599.4,0,0.020044172,533632,0,0.42857143,374.3674,0,0.000300663,,,,,,,,,,,,,,
India,Asia,26-08-2024,1425423212,282,40.285713,31599.6,0.19783598,0.028262284,533636,4,0.5714286,374.3702,0.002806184,0.000400883,,,,,,,,,,,,,,
India,Asia,27-08-2024,1425423212,0,40.285713,31599.6,0,0.028262284,533636,0,0.5714286,374.3702,0,0.000400883,,,,,,,,,,,,,,
India,Asia,28-08-2024,1425423212,0,40.285713,31599.6,0,0.028262284,533636,0,0.5714286,374.3702,0,0.000400883,,,,,,,,,,,,,,
India,Asia,29-08-2024,1425423212,0,40.285713,31599.6,0,0.028262284,533636,0,0.5714286,374.3702,0,0.000400883,,,,,,,,,,,,,,
India,Asia,30-08-2024,1425423212,0,40.285713,31599.6,0,0.028262284,533636,0,0.5714286,374.3702,0,0.000400883,,,,,,,,,,,,,,
India,Asia,31-08-2024,1425423212,0,40.285713,31599.6,0,0.028262284,533636,0,0.5714286,374.3702,0,0.000400883,,,,,,,,,,,,,,
India,Asia,01-09-2024,1425423212,0,40.285713,31599.6,0,0.028262284,533636,0,0.5714286,374.3702,0,0.000400883,,,,,,,,,,,,,,
India,Asia,02-09-2024,1425423212,235,33.57143,31599.764,0.16486332,0.023551902,533636,0,0,374.3702,0,0,,,,,,,,,,,,,,
India,Asia,03-09-2024,1425423212,0,33.57143,31599.764,0,0.023551902,533636,0,0,374.3702,0,0,,,,,,,,,,,,,,
India,Asia,04-09-2024,1425423212,0,33.57143,31599.764,0,0.023551902,533636,0,0,374.3702,0,0,,,,,,,,,,,,,,
India,Asia,05-09-2024,1425423212,0,33.57143,31599.764,0,0.023551902,533636,0,0,374.3702,0,0,,,,,,,,,,,,,,
India,Asia,06-09-2024,1425423212,0,33.57143,31599.764,0,0.023551902,533636,0,0,374.3702,0,0,,,,,,,,,,,,,,
India,Asia,07-09-2024,1425423212,0,33.57143,31599.764,0,0.023551902,533636,0,0,374.3702,0,0,,,,,,,,,,,,,,
India,Asia,08-09-2024,1425423212,0,33.57143,31599.764,0,0.023551902,533636,0,0,374.3702,0,0,,,,,,,,,,,,,,
India,Asia,09-09-2024,1425423212,190,27.142857,31599.896,0.13329375,0.019041963,533638,2,0.2857143,374.3716,0.001403092,0.000200442,,,,,,,,,,,,,,
India,Asia,10-09-2024,1425423212,0,27.142857,31599.896,0,0.019041963,533638,0,0.2857143,374.3716,0,0.000200442,,,,,,,,,,,,,,
India,Asia,11-09-2024,1425423212,0,27.142857,31599.896,0,0.019041963,533638,0,0.2857143,374.3716,0,0.000200442,,,,,,,,,,,,,,
India,Asia,12-09-2024,1425423212,0,27.142857,31599.896,0,0.019041963,533638,0,0.2857143,374.3716,0,0.000200442,,,,,,,,,,,,,,
India,Asia,13-09-2024,1425423212,0,27.142857,31599.896,0,0.019041963,533638,0,0.2857143,374.3716,0,0.000200442,,,,,,,,,,,,,,
India,Asia,14-09-2024,1425423212,0,27.142857,31599.896,0,0.019041963,533638,0,0.2857143,374.3716,0,0.000200442,,,,,,,,,,,,,,
India,Asia,15-09-2024,1425423212,0,27.142857,31599.896,0,0.019041963,533638,0,0.2857143,374.3716,0,0.000200442,,,,,,,,,,,,,,
India,Asia,16-09-2024,1425423212,188,26.857143,31600.03,0.13189065,0.018841522,533641,3,0.42857143,374.37372,0.002104638,0.000300663,,,,,,,,,,,,,,
India,Asia,17-09-2024,1425423212,0,26.857143,31600.03,0,0.018841522,533641,0,0.42857143,374.37372,0,0.000300663,,,,,,,,,,,,,,
India,Asia,18-09-2024,1425423212,0,26.857143,31600.03,0,0.018841522,533641,0,0.42857143,374.37372,0,0.000300663,,,,,,,,,,,,,,
India,Asia,19-09-2024,1425423212,0,26.857143,31600.03,0,0.018841522,533641,0,0.42857143,374.37372,0,0.000300663,,,,,,,,,,,,,,
India,Asia,20-09-2024,1425423212,0,26.857143,31600.03,0,0.018841522,533641,0,0.42857143,374.37372,0,0.000300663,,,,,,,,,,,,,,
India,Asia,21-09-2024,1425423212,0,26.857143,31600.03,0,0.018841522,533641,0,0.42857143,374.37372,0,0.000300663,,,,,,,,,,,,,,
India,Asia,22-09-2024,1425423212,0,26.857143,31600.03,0,0.018841522,533641,0,0.42857143,374.37372,0,0.000300663,,,,,,,,,,,,,,
India,Asia,23-09-2024,1425423212,190,27.142857,31600.162,0.13329375,0.019041963,533646,5,0.71428573,374.37723,0.00350773,0.000501104,,,,,,,,,,,,,,
India,Asia,24-09-2024,1425423212,0,27.142857,31600.162,0,0.019041963,533646,0,0.71428573,374.37723,0,0.000501104,,,,,,,,,,,,,,
India,Asia,25-09-2024,1425423212,0,27.142857,31600.162,0,0.019041963,533646,0,0.71428573,374.37723,0,0.000501104,,,,,,,,,,,,,,
India,Asia,26-09-2024,1425423212,0,27.142857,31600.162,0,0.019041963,533646,0,0.71428573,374.37723,0,0.000501104,,,,,,,,,,,,,,
India,Asia,27-09-2024,1425423212,0,27.142857,31600.162,0,0.019041963,533646,0,0.71428573,374.37723,0,0.000501104,,,,,,,,,,,,,,
India,Asia,28-09-2024,1425423212,0,27.142857,31600.162,0,0.019041963,533646,0,0.71428573,374.37723,0,0.000501104,,,,,,,,,,,,,,
India,Asia,29-09-2024,1425423212,0,27.142857,31600.162,0,0.019041963,533646,0,0.71428573,374.37723,0,0.000501104,,,,,,,,,,,,,,
India,Asia,30-09-2024,1425423212,187,26.714285,31600.293,0.13118911,0.0187413,533648,2,0.2857143,374.37863,0.001403092,0.000200442,,,,,,,,,,,,,,
India,Asia,01-10-2024,1425423212,0,26.714285,31600.293,0,0.0187413,533648,0,0.2857143,374.37863,0,0.000200442,,,,,,,,,,,,,,
India,Asia,02-10-2024,1425423212,0,26.714285,31600.293,0,0.0187413,533648,0,0.2857143,374.37863,0,0.000200442,,,,,,,,,,,,,,
India,Asia,03-10-2024,1425423212,0,26.714285,31600.293,0,0.0187413,533648,0,0.2857143,374.37863,0,0.000200442,,,,,,,,,,,,,,
India,Asia,04-10-2024,1425423212,0,26.714285,31600.293,0,0.0187413,533648,0,0.2857143,374.37863,0,0.000200442,,,,,,,,,,,,,,
India,Asia,05-10-2024,1425423212,0,26.714285,31600.293,0,0.0187413,533648,0,0.2857143,374.37863,0,0.000200442,,,,,,,,,,,,,,
India,Asia,06-10-2024,1425423212,0,26.714285,31600.293,0,0.0187413,533648,0,0.2857143,374.37863,0,0.000200442,,,,,,,,,,,,,,
India,Asia,07-10-2024,1425423212,156,22.285715,31600.402,0.10944118,0.015634455,533651,3,0.42857143,374.38074,0.002104638,0.000300663,,,,,,,,,,,,,,
India,Asia,08-10-2024,1425423212,0,22.285715,31600.402,0,0.015634455,533651,0,0.42857143,374.38074,0,0.000300663,,,,,,,,,,,,,,
India,Asia,09-10-2024,1425423212,0,22.285715,31600.402,0,0.015634455,533651,0,0.42857143,374.38074,0,0.000300663,,,,,,,,,,,,,,
India,Asia,10-10-2024,1425423212,0,22.285715,31600.402,0,0.015634455,533651,0,0.42857143,374.38074,0,0.000300663,,,,,,,,,,,,,,
India,Asia,11-10-2024,1425423212,0,22.285715,31600.402,0,0.015634455,533651,0,0.42857143,374.38074,0,0.000300663,,,,,,,,,,,,,,
India,Asia,12-10-2024,1425423212,0,22.285715,31600.402,0,0.015634455,533651,0,0.42857143,374.38074,0,0.000300663,,,,,,,,,,,,,,
India,Asia,13-10-2024,1425423212,0,22.285715,31600.402,0,0.015634455,533651,0,0.42857143,374.38074,0,0.000300663,,,,,,,,,,,,,,
India,Asia,14-10-2024,1425423212,133,19,31600.496,0.093305625,0.013329375,533652,1,0.14285715,374.38144,0.000701546,0.000100221,,,,,,,,,,,,,,
India,Asia,15-10-2024,1425423212,0,19,31600.496,0,0.013329375,533652,0,0.14285715,374.38144,0,0.000100221,,,,,,,,,,,,,,
India,Asia,16-10-2024,1425423212,0,19,31600.496,0,0.013329375,533652,0,0.14285715,374.38144,0,0.000100221,,,,,,,,,,,,,,
India,Asia,17-10-2024,1425423212,0,19,31600.496,0,0.013329375,533652,0,0.14285715,374.38144,0,0.000100221,,,,,,,,,,,,,,
India,Asia,18-10-2024,1425423212,0,19,31600.496,0,0.013329375,533652,0,0.14285715,374.38144,0,0.000100221,,,,,,,,,,,,,,
India,Asia,19-10-2024,1425423212,0,19,31600.496,0,0.013329375,533652,0,0.14285715,374.38144,0,0.000100221,,,,,,,,,,,,,,
India,Asia,20-10-2024,1425423212,0,19,31600.496,0,0.013329375,533652,0,0.14285715,374.38144,0,0.000100221,,,,,,,,,,,,,,
India,Asia,21-10-2024,1425423212,115,16.428572,31600.576,0.08067779,0.011525399,533653,1,0.14285715,374.38214,0.000701546,0.000100221,,,,,,,,,,,,,,
India,Asia,22-10-2024,1425423212,0,16.428572,31600.576,0,0.011525399,533653,0,0.14285715,374.38214,0,0.000100221,,,,,,,,,,,,,,
India,Asia,23-10-2024,1425423212,0,16.428572,31600.576,0,0.011525399,533653,0,0.14285715,374.38214,0,0.000100221,,,,,,,,,,,,,,
India,Asia,24-10-2024,1425423212,0,16.428572,31600.576,0,0.011525399,533653,0,0.14285715,374.38214,0,0.000100221,,,,,,,,,,,,,,
India,Asia,25-10-2024,1425423212,0,16.428572,31600.576,0,0.011525399,533653,0,0.14285715,374.38214,0,0.000100221,,,,,,,,,,,,,,
India,Asia,26-10-2024,1425423212,0,16.428572,31600.576,0,0.011525399,533653,0,0.14285715,374.38214,0,0.000100221,,,,,,,,,,,,,,
India,Asia,27-10-2024,1425423212,0,16.428572,31600.576,0,0.011525399,533653,0,0.14285715,374.38214,0,0.000100221,,,,,,,,,,,,,,
India,Asia,28-10-2024,1425423212,85,12.142858,31600.637,0.05963141,0.008518773,533654,1,0.14285715,374.38284,0.000701546,0.000100221,,,,,,,,,,,,,,
India,Asia,29-10-2024,1425423212,0,12.142858,31600.637,0,0.008518773,533654,0,0.14285715,374.38284,0,0.000100221,,,,,,,,,,,,,,
India,Asia,30-10-2024,1425423212,0,12.142858,31600.637,0,0.008518773,533654,0,0.14285715,374.38284,0,0.000100221,,,,,,,,,,,,,,
India,Asia,31-10-2024,1425423212,0,12.142858,31600.637,0,0.008518773,533654,0,0.14285715,374.38284,0,0.000100221,,,,,,,,,,,,,,
India,Asia,01-11-2024,1425423212,0,12.142858,31600.637,0,0.008518773,533654,0,0.14285715,374.38284,0,0.000100221,,,,,,,,,,,,,,
India,Asia,02-11-2024,1425423212,0,12.142858,31600.637,0,0.008518773,533654,0,0.14285715,374.38284,0,0.000100221,,,,,,,,,,,,,,
India,Asia,03-11-2024,1425423212,0,12.142858,31600.637,0,0.008518773,533654,0,0.14285715,374.38284,0,0.000100221,,,,,,,,,,,,,,
India,Asia,04-11-2024,1425423212,65,9.285714,31600.682,0.045600493,0.006514356,533655,1,0.14285715,374.38354,0.000701546,0.000100221,,,,,,,,,,,,,,
India,Asia,05-11-2024,1425423212,0,9.285714,31600.682,0,0.006514356,533655,0,0.14285715,374.38354,0,0.000100221,,,,,,,,,,,,,,
India,Asia,06-11-2024,1425423212,0,9.285714,31600.682,0,0.006514356,533655,0,0.14285715,374.38354,0,0.000100221,,,,,,,,,,,,,,
India,Asia,07-11-2024,1425423212,0,9.285714,31600.682,0,0.006514356,533655,0,0.14285715,374.38354,0,0.000100221,,,,,,,,,,,,,,
India,Asia,08-11-2024,1425423212,0,9.285714,31600.682,0,0.006514356,533655,0,0.14285715,374.38354,0,0.000100221,,,,,,,,,,,,,,
India,Asia,09-11-2024,1425423212,0,9.285714,31600.682,0,0.006514356,533655,0,0.14285715,374.38354,0,0.000100221,,,,,,,,,,,,,,
India,Asia,10-11-2024,1425423212,0,9.285714,31600.682,0,0.006514356,533655,0,0.14285715,374.38354,0,0.000100221,,,,,,,,,,,,,,
India,Asia,11-11-2024,1425423212,62,8.857142,31600.727,0.043495853,0.006213693,533656,1,0.14285715,374.38425,0.000701546,0.000100221,,,,,,,,,,,,,,
India,Asia,12-11-2024,1425423212,0,8.857142,31600.727,0,0.006213693,533656,0,0.14285715,374.38425,0,0.000100221,,,,,,,,,,,,,,
India,Asia,13-11-2024,1425423212,0,8.857142,31600.727,0,0.006213693,533656,0,0.14285715,374.38425,0,0.000100221,,,,,,,,,,,,,,
India,Asia,14-11-2024,1425423212,0,8.857142,31600.727,0,0.006213693,533656,0,0.14285715,374.38425,0,0.000100221,,,,,,,,,,,,,,
India,Asia,15-11-2024,1425423212,0,8.857142,31600.727,0,0.006213693,533656,0,0.14285715,374.38425,0,0.000100221,,,,,,,,,,,,,,
India,Asia,16-11-2024,1425423212,0,8.857142,31600.727,0,0.006213693,533656,0,0.14285715,374.38425,0,0.000100221,,,,,,,,,,,,,,
India,Asia,17-11-2024,1425423212,0,8.857142,31600.727,0,0.006213693,533656,0,0.14285715,374.38425,0,0.000100221,,,,,,,,,,,,,,
India,Asia,18-11-2024,1425423212,48,6.857143,31600.76,0.03367421,0.004810602,533657,1,0.14285715,374.38495,0.000701546,0.000100221,,,,,,,,,,,,,,
India,Asia,19-11-2024,1425423212,0,6.857143,31600.76,0,0.004810602,533657,0,0.14285715,374.38495,0,0.000100221,,,,,,,,,,,,,,
India,Asia,20-11-2024,1425423212,0,6.857143,31600.76,0,0.004810602,533657,0,0.14285715,374.38495,0,0.000100221,,,,,,,,,,,,,,
India,Asia,21-11-2024,1425423212,0,6.857143,31600.76,0,0.004810602,533657,0,0.14285715,374.38495,0,0.000100221,,,,,,,,,,,,,,
India,Asia,22-11-2024,1425423212,0,6.857143,31600.76,0,0.004810602,533657,0,0.14285715,374.38495,0,0.000100221,,,,,,,,,,,,,,
India,Asia,23-11-2024,1425423212,0,6.857143,31600.76,0,0.004810602,533657,0,0.14285715,374.38495,0,0.000100221,,,,,,,,,,,,,,
India,Asia,24-11-2024,1425423212,0,6.857143,31600.76,0,0.004810602,533657,0,0.14285715,374.38495,0,0.000100221,,,,,,,,,,,,,,
India,Asia,25-11-2024,1425423212,29,4.142857,31600.78,0.020344835,0.002906405,533658,1,0.14285715,374.38565,0.000701546,0.000100221,,,,,,,,,,,,,,
India,Asia,26-11-2024,1425423212,0,4.142857,31600.78,0,0.002906405,533658,0,0.14285715,374.38565,0,0.000100221,,,,,,,,,,,,,,
India,Asia,27-11-2024,1425423212,0,4.142857,31600.78,0,0.002906405,533658,0,0.14285715,374.38565,0,0.000100221,,,,,,,,,,,,,,
India,Asia,28-11-2024,1425423212,0,4.142857,31600.78,0,0.002906405,533658,0,0.14285715,374.38565,0,0.000100221,,,,,,,,,,,,,,
India,Asia,29-11-2024,1425423212,0,4.142857,31600.78,0,0.002906405,533658,0,0.14285715,374.38565,0,0.000100221,,,,,,,,,,,,,,
India,Asia,30-11-2024,1425423212,0,4.142857,31600.78,0,0.002906405,533658,0,0.14285715,374.38565,0,0.000100221,,,,,,,,,,,,,,
India,Asia,01-12-2024,1425423212,0,4.142857,31600.78,0,0.002906405,533658,0,0.14285715,374.38565,0,0.000100221,,,,,,,,,,,,,,
India,Asia,02-12-2024,1425423212,36,5.142857,31600.805,0.025255658,0.003607951,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
India,Asia,03-12-2024,1425423212,0,5.142857,31600.805,0,0.003607951,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
India,Asia,04-12-2024,1425423212,0,5.142857,31600.805,0,0.003607951,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
India,Asia,05-12-2024,1425423212,0,5.142857,31600.805,0,0.003607951,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
India,Asia,06-12-2024,1425423212,0,5.142857,31600.805,0,0.003607951,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
India,Asia,07-12-2024,1425423212,0,5.142857,31600.805,0,0.003607951,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
India,Asia,08-12-2024,1425423212,0,5.142857,31600.805,0,0.003607951,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
India,Asia,09-12-2024,1425423212,11,1.5714285,31600.812,0.007717006,0.00110243,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
India,Asia,10-12-2024,1425423212,0,1.5714285,31600.812,0,0.00110243,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
India,Asia,11-12-2024,1425423212,0,1.5714285,31600.812,0,0.00110243,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
India,Asia,12-12-2024,1425423212,0,1.5714285,31600.812,0,0.00110243,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
India,Asia,13-12-2024,1425423212,0,1.5714285,31600.812,0,0.00110243,533658,0,0,374.38565,0,0,,,,,,,,,,,,,,
